step,critic_loss,bellman_loss,actor_loss,eval_return
4228,0.9152212142944336,0.10637843608856201,14.864066123962402,
4229,2.381532669067383,1.5303958654403687,15.019227027893066,
4230,0.6522403359413147,0.07269006967544556,14.695734024047852,
4231,0.8951677083969116,0.08977760374546051,14.748433113098145,
4232,3.889404058456421,3.1468639373779297,15.088523864746094,
4233,2.0073060989379883,1.4904862642288208,15.030291557312012,
4234,2.113704204559326,1.3200724124908447,14.830108642578125,
4235,0.9089712500572205,0.12459806352853775,14.514351844787598,
4236,3.686692714691162,3.038041591644287,15.155374526977539,
4237,0.8047822117805481,0.1533057540655136,15.366744995117188,
4238,2.292966365814209,1.6323575973510742,15.009245872497559,
4239,0.6369662880897522,0.16252686083316803,15.027141571044922,
4240,0.7112863063812256,0.13317838311195374,14.94001579284668,
4241,0.6834509372711182,0.07102079689502716,14.499055862426758,
4242,0.8204393982887268,0.06548423320055008,15.272857666015625,
4243,0.8407974243164062,0.08499797433614731,15.02780818939209,
4244,0.7064088582992554,0.07355417311191559,15.616976737976074,
4245,2.337460517883301,1.5483980178833008,15.248418807983398,
4246,0.8562494516372681,0.07181026041507721,15.220415115356445,
4247,3.8918139934539795,2.9274559020996094,15.310603141784668,
4248,0.8107739686965942,0.10857169330120087,14.606277465820312,
4249,0.6943018436431885,0.12870679795742035,15.205102920532227,
4250,5.009130954742432,4.29293155670166,14.826665878295898,
4251,2.051609754562378,1.4424645900726318,14.256778717041016,
4252,3.961819648742676,3.2979373931884766,14.880668640136719,
4253,2.1643576622009277,1.4434047937393188,14.911975860595703,
4254,1.0062103271484375,0.20874840021133423,15.120539665222168,
4255,0.7728241682052612,0.19514331221580505,14.887990951538086,
4256,0.7338912487030029,0.1315031498670578,15.31625747680664,
4257,2.042003631591797,1.498990774154663,15.10940933227539,
4258,0.6917333006858826,0.09388203918933868,15.42133903503418,
4259,0.519939124584198,0.06282869726419449,15.577540397644043,
4260,2.160565137863159,1.4321932792663574,15.753337860107422,
4261,2.452596664428711,1.5375103950500488,15.82492733001709,
4262,0.9097533226013184,0.08074994385242462,15.072188377380371,
4263,0.7415732145309448,0.07434237003326416,15.397136688232422,
4264,0.702122688293457,0.08149223029613495,15.863383293151855,
4265,1.0204356908798218,0.08953969180583954,15.087092399597168,
4266,2.525529623031616,1.7460575103759766,15.314481735229492,
4267,2.446406841278076,1.7996639013290405,15.540559768676758,
4268,0.8305927515029907,0.15013054013252258,15.493457794189453,
4269,4.1530914306640625,3.448284149169922,15.062591552734375,
4270,2.0398480892181396,1.4936063289642334,15.651206970214844,
4271,2.3188631534576416,1.623712420463562,15.023565292358398,
4272,0.9429550766944885,0.12522907555103302,15.54685115814209,
4273,0.9160699248313904,0.11247988045215607,14.987638473510742,
4274,0.7149059176445007,0.11285381019115448,15.099496841430664,
4275,0.6981925964355469,0.05819914489984512,15.464929580688477,
4276,0.9775170683860779,0.10273589193820953,15.412920951843262,
4277,2.518644332885742,1.7281153202056885,15.896763801574707,
4278,2.402228355407715,1.7907322645187378,15.714778900146484,
4279,0.6709564328193665,0.08838506042957306,15.411291122436523,
4280,2.3294925689697266,1.6110824346542358,15.35106372833252,
4281,2.3633840084075928,1.6376464366912842,16.035276412963867,
4282,0.7869573831558228,0.13068965077400208,14.964128494262695,
4283,0.7118687629699707,0.12751652300357819,14.845788955688477,
4284,2.343061923980713,1.6943645477294922,15.239710807800293,
4285,0.8104236721992493,0.1085653230547905,15.326558113098145,
4286,0.7997307777404785,0.11076280474662781,15.54202938079834,
4287,0.8558571934700012,0.10313159972429276,15.459615707397461,
4288,2.2143802642822266,1.6074423789978027,15.68467903137207,
4289,0.6150416135787964,0.08114685118198395,15.774089813232422,
4290,1.0932453870773315,0.08882473409175873,15.671978950500488,
4291,0.678980827331543,0.08047835528850555,16.189512252807617,
4292,5.816983699798584,5.047969818115234,15.45655345916748,
4293,0.8298985362052917,0.09243283420801163,15.042150497436523,
4294,0.9834061861038208,0.1122884452342987,15.782234191894531,
4295,0.7618691921234131,0.09012879431247711,15.705833435058594,
4296,0.917121410369873,0.10153031349182129,15.918604850769043,
4297,0.980276346206665,0.09900817275047302,16.22306251525879,
4298,0.8216935396194458,0.13619694113731384,15.486015319824219,
4299,2.616159200668335,1.7685773372650146,15.642253875732422,
4300,0.9924359321594238,0.16258051991462708,16.243820190429688,
4301,1.0268168449401855,0.10444529354572296,16.553491592407227,
4302,0.8946893215179443,0.09295380115509033,15.908904075622559,
4303,2.367128372192383,1.7717472314834595,15.881000518798828,
4304,0.9064352512359619,0.12119490653276443,16.247934341430664,
4305,0.8138478994369507,0.1160518079996109,15.695270538330078,
4306,1.0353528261184692,0.1108303815126419,15.6466064453125,
4307,0.9294350147247314,0.14661654829978943,16.16182518005371,
4308,0.8422773480415344,0.0893222764134407,15.642552375793457,
4309,0.927364706993103,0.11009900271892548,16.332901000976562,
4310,0.8349947333335876,0.11987090110778809,16.534149169921875,
4311,2.495075225830078,1.75559663772583,15.631464004516602,
4312,2.434998035430908,1.5284323692321777,16.259326934814453,
4313,0.8706613779067993,0.09078666567802429,16.10617446899414,
4314,2.2074387073516846,1.5836704969406128,16.511791229248047,
4315,2.535477638244629,1.7741272449493408,15.950897216796875,
4316,4.218271255493164,3.4352052211761475,16.47675895690918,
4317,0.8415974974632263,0.13901914656162262,16.123409271240234,
4318,0.7420504689216614,0.1425125002861023,16.14040184020996,
4319,1.0373072624206543,0.1066855937242508,16.268051147460938,
4320,2.5165414810180664,1.7553516626358032,15.604582786560059,
4321,0.8475939631462097,0.13462358713150024,16.517452239990234,
4322,1.2472854852676392,0.14546380937099457,16.054283142089844,
4323,9.118370056152344,8.315524101257324,15.88094425201416,
4324,2.4409852027893066,1.9220994710922241,16.80186653137207,
4325,0.8178519606590271,0.07513593137264252,16.367557525634766,
4326,1.2579618692398071,0.11516609787940979,16.725894927978516,
4327,4.479808330535889,3.948730945587158,16.271297454833984,
4328,2.713837146759033,1.9039242267608643,16.501394271850586,
4329,1.2157576084136963,0.12929239869117737,16.302276611328125,
4330,0.9818558692932129,0.1429925262928009,16.043882369995117,
4331,2.4346303939819336,1.6324584484100342,15.991122245788574,
4332,2.6731648445129395,1.710625171661377,16.755043029785156,
4333,2.6278271675109863,1.8329488039016724,16.397581100463867,
4334,0.9724869728088379,0.12373869866132736,16.22818374633789,
4335,2.6993675231933594,1.7380214929580688,16.320688247680664,
4336,1.0341321229934692,0.11144278943538666,16.447492599487305,
4337,1.166391372680664,0.08581732213497162,16.653196334838867,
4338,1.046394944190979,0.09619605541229248,16.6787166595459,
4339,1.166705846786499,0.09683167934417725,16.938386917114258,
4340,1.0254144668579102,0.1038663387298584,16.57115936279297,
4341,4.415680885314941,3.6664657592773438,16.397098541259766,
4342,2.458627700805664,1.793639898300171,16.899709701538086,
4343,2.8009438514709473,1.988867163658142,16.441301345825195,
4344,1.1068311929702759,0.11952746659517288,16.427772521972656,
4345,0.9054218530654907,0.10767519474029541,16.06113624572754,
4346,3.2296741008758545,2.0337467193603516,16.585275650024414,
4347,2.572859764099121,1.9245600700378418,16.78826332092285,
4348,2.504398822784424,1.8308050632476807,16.035335540771484,
4349,1.169246792793274,0.157173752784729,16.5845890045166,
4350,0.9067984819412231,0.18054839968681335,16.962337493896484,
4351,4.535248279571533,3.844735860824585,17.452329635620117,
4352,4.380008697509766,3.7031846046447754,16.657756805419922,
4353,1.097623586654663,0.1832561194896698,17.218950271606445,
4354,1.0780946016311646,0.1576305776834488,17.219635009765625,
4355,0.8452053070068359,0.13983260095119476,17.5308837890625,
4356,2.718531370162964,1.8209664821624756,17.079978942871094,
4357,2.5929694175720215,1.8242380619049072,16.967754364013672,
4358,2.813126802444458,2.0024795532226562,17.35714340209961,
4359,2.2200772762298584,1.6291487216949463,17.11821174621582,
4360,2.5609116554260254,1.692564845085144,17.114425659179688,
4361,0.9350024461746216,0.09593461453914642,16.75760841369629,
4362,2.6404285430908203,1.651612639427185,16.343612670898438,
4363,0.9818645715713501,0.09739845991134644,17.12811279296875,
4364,1.0481808185577393,0.09369383752346039,16.69607162475586,
4365,2.812190055847168,2.0867040157318115,17.385042190551758,
4366,2.9809398651123047,2.0625572204589844,17.108257293701172,
4367,2.6831817626953125,1.8743512630462646,17.395580291748047,
4368,2.4435982704162598,1.7251609563827515,16.67014503479004,
4369,0.8531469106674194,0.19601556658744812,17.188215255737305,
4370,1.0803252458572388,0.16257932782173157,17.231693267822266,
4371,0.8559783697128296,0.09079668670892715,16.884971618652344,
4372,4.656371116638184,3.91153621673584,17.397294998168945,
4373,0.9823001623153687,0.1365778148174286,17.18108558654785,
4374,1.0529048442840576,0.08966682106256485,17.63062858581543,
4375,0.7925499677658081,0.07677508890628815,17.01006317138672,
4376,0.8909668922424316,0.08607781678438187,17.234952926635742,
4377,0.9292402267456055,0.09361734241247177,17.36442756652832,
4378,2.6806328296661377,1.8800032138824463,17.445476531982422,
4379,1.0648560523986816,0.11316245794296265,17.084213256835938,
4380,0.8324683308601379,0.10479645431041718,17.08576774597168,
4381,1.1941841840744019,0.10637243837118149,16.980918884277344,
4382,2.7349131107330322,1.769095778465271,17.486042022705078,
4383,4.741519927978516,3.8480777740478516,16.904382705688477,
4384,2.8473987579345703,1.9580386877059937,16.961082458496094,
4385,2.6038269996643066,1.7631263732910156,17.39729881286621,
4386,2.816603899002075,2.0739612579345703,17.052082061767578,
4387,0.9191012382507324,0.1881849616765976,17.281970977783203,
4388,2.656351089477539,1.7814061641693115,17.188053131103516,
4389,3.2343196868896484,2.233126640319824,17.612642288208008,
4390,0.8656098246574402,0.12554281949996948,16.952816009521484,
4391,1.095799446105957,0.10931435972452164,17.91092300415039,
4392,1.0646328926086426,0.09354687482118607,17.60938262939453,
4393,0.9842551946640015,0.13761013746261597,18.049436569213867,
4394,1.029494047164917,0.10216796398162842,17.70185661315918,
4395,0.8820769786834717,0.09380926191806793,16.92666244506836,
4396,2.7397210597991943,1.9992196559906006,17.498329162597656,
4397,0.9616498947143555,0.1072985827922821,17.189260482788086,
4398,0.8087210655212402,0.09559117257595062,16.689746856689453,
4399,0.9091741442680359,0.08405325561761856,17.50267791748047,
4400,2.577707290649414,2.0037546157836914,17.27129554748535,
4401,1.0561308860778809,0.12082231044769287,17.497034072875977,
4402,1.095117449760437,0.0979662612080574,17.948163986206055,
4403,0.6666591763496399,0.08728305995464325,17.331998825073242,
4404,2.5656590461730957,1.897630214691162,17.008764266967773,
4405,1.000339150428772,0.14373251795768738,17.827621459960938,
4406,3.155057907104492,2.3654863834381104,17.461904525756836,
4407,1.16936194896698,0.11529526114463806,17.116376876831055,
4408,0.764681875705719,0.13616901636123657,16.792255401611328,
4409,0.9198851585388184,0.14659687876701355,16.794742584228516,
4410,4.652775287628174,4.0479607582092285,17.94801902770996,
4411,0.6658422946929932,0.10708275437355042,17.821279525756836,
4412,1.0694066286087036,0.10860629379749298,17.84983253479004,
4413,1.126949429512024,0.11402197182178497,17.488313674926758,
4414,0.6713528037071228,0.08487935364246368,17.246950149536133,
4415,1.0906615257263184,0.11154937744140625,18.486894607543945,
4416,3.062108039855957,2.152432918548584,17.913867950439453,
4417,4.836369514465332,4.103069305419922,17.911222457885742,
4418,1.24498450756073,0.11917105317115784,18.196313858032227,
4419,0.9171522855758667,0.1403886377811432,18.044811248779297,
4420,5.303983688354492,4.087717533111572,18.305156707763672,
4421,1.2637971639633179,0.11111019551753998,17.678071975708008,
4422,0.9036257266998291,0.15819421410560608,18.052528381347656,
4423,3.1391897201538086,1.8347097635269165,17.86147117614746,
4424,0.9298459887504578,0.12252005189657211,18.2348575592041,
4425,1.1548378467559814,0.16441765427589417,18.590200424194336,
4426,1.0542173385620117,0.17135202884674072,18.67619514465332,
4427,3.36504864692688,2.5636789798736572,18.189300537109375,
4428,3.2543070316314697,2.2416844367980957,18.04437255859375,
4429,3.2032103538513184,2.211642265319824,18.590848922729492,
4430,1.0343254804611206,0.17368140816688538,17.91351890563965,
4431,0.9856781959533691,0.18590295314788818,18.589107513427734,
4432,1.0013535022735596,0.15476562082767487,18.079246520996094,
4433,2.9859540462493896,2.18654203414917,18.550804138183594,
4434,4.959575176239014,4.129193305969238,19.135921478271484,
4435,2.934267044067383,1.8883379697799683,18.260990142822266,
4436,1.1224814653396606,0.12324011325836182,18.302555084228516,
4437,1.1273118257522583,0.11343693733215332,18.39560890197754,
4438,1.0920523405075073,0.09797326475381851,19.006319046020508,
4439,5.44450569152832,4.545395374298096,19.102375030517578,
4440,3.4353537559509277,2.248094081878662,19.10457992553711,
4441,0.889460563659668,0.12110832333564758,18.70872688293457,
4442,2.9529266357421875,2.1034226417541504,18.511459350585938,
4443,3.146845579147339,2.191525936126709,19.301137924194336,
4444,0.9332900643348694,0.1615443229675293,18.492565155029297,
4445,5.109761714935303,4.208352088928223,18.18324089050293,
4446,1.3396129608154297,0.14068004488945007,18.596160888671875,
4447,4.894931316375732,4.197187423706055,18.530147552490234,
4448,1.3017857074737549,0.22781997919082642,19.227752685546875,
4449,1.3085620403289795,0.17782163619995117,18.55329704284668,
4450,5.654716491699219,4.339048385620117,19.17797088623047,
4451,1.1497817039489746,0.16820433735847473,18.087657928466797,
4452,3.7389087677001953,2.752978801727295,19.151142120361328,
4453,0.8004583716392517,0.1855718493461609,19.08829689025879,
4454,1.1720720529556274,0.1369541883468628,18.822975158691406,
4455,3.1025807857513428,2.4834630489349365,18.476964950561523,
4456,1.4164772033691406,0.13503223657608032,19.162799835205078,
4457,3.565399169921875,2.483011245727539,19.240488052368164,
4458,1.1348447799682617,0.13178569078445435,18.15401268005371,
4459,1.1425881385803223,0.16686435043811798,19.02475357055664,
4460,1.238886833190918,0.13303929567337036,19.475618362426758,
4461,1.1275041103363037,0.11664434522390366,19.368541717529297,
4462,2.940767288208008,2.126004695892334,19.381759643554688,
4463,1.189375638961792,0.14765092730522156,19.594627380371094,
4464,3.0481417179107666,2.15339732170105,19.443023681640625,
4465,1.1335299015045166,0.11744275689125061,18.89876365661621,
4466,0.9239277839660645,0.09513214230537415,19.144296646118164,
4467,3.2467026710510254,2.2413442134857178,18.858800888061523,
4468,1.1929718255996704,0.13117946684360504,18.862661361694336,
4469,3.4346299171447754,2.3826308250427246,18.88484001159668,
4470,1.012648105621338,0.16490191221237183,19.73584747314453,
4471,1.2814744710922241,0.1675519198179245,19.64800453186035,
4472,1.1653378009796143,0.14391165971755981,18.873676300048828,
4473,0.9322806596755981,0.22053036093711853,18.611003875732422,
