step,train_loss,eval_return,eval_success
8786,0.055879659950733185,,
8787,0.03326890617609024,,
8788,0.021213987842202187,,
8789,0.035593658685684204,,
8790,0.03586304187774658,,
8791,0.04865071550011635,,
8792,0.06156973913311958,,
8793,0.029970260336995125,,
8794,0.0295063816010952,,
8795,0.04251467064023018,,
8796,0.028742728754878044,,
8797,0.045328009873628616,,
8798,0.04003085941076279,,
8799,0.04235756769776344,,
8800,0.0278285164386034,,
8801,0.060960639268159866,,
8802,0.036743197590112686,,
8803,0.024884019047021866,,
8804,0.052295226603746414,,
8805,0.07704225182533264,,
8806,0.04483688250184059,,
8807,0.03503637760877609,,
8808,0.022107085213065147,,
8809,0.039788153022527695,,
8810,0.06723148375749588,,
8811,0.05164900794625282,,
8812,0.0508519746363163,,
8813,0.029799405485391617,,
8814,0.03135749325156212,,
8815,0.04276421293616295,,
8816,0.0489862821996212,,
8817,0.022854557260870934,,
8818,0.04402223229408264,,
8819,0.0355742909014225,,
8820,0.032343555241823196,,
8821,0.04556402564048767,,
8822,0.03331972286105156,,
8823,0.03501712158322334,,
8824,0.03734591603279114,,
8825,0.033556051552295685,,
8826,0.03010719269514084,,
8827,0.059936635196208954,,
8828,0.037210430949926376,,
8829,0.046023447066545486,,
8830,0.03200896829366684,,
8831,0.03752840682864189,,
8832,0.02446073107421398,,
8833,0.032912477850914,,
8834,0.02126803807914257,,
8835,0.04087667539715767,,
8836,0.03651906177401543,,
8837,0.03215717151761055,,
8838,0.029850050806999207,,
8839,0.046181004494428635,,
8840,0.03553446754813194,,
8841,0.029313737526535988,,
8842,0.030107242986559868,,
8843,0.049100227653980255,,
8844,0.06324729323387146,,
8845,0.028413301333785057,,
8846,0.04368881508708,,
8847,0.05644680932164192,,
8848,0.03759998828172684,,
8849,0.026947449892759323,,
8850,0.03814008831977844,,
8851,0.03627178072929382,,
8852,0.040650371462106705,,
8853,0.03446516394615173,,
8854,0.042128562927246094,,
8855,0.03938230127096176,,
8856,0.05111443251371384,,
8857,0.03457324951887131,,
8858,0.0517510287463665,,
8859,0.03292958438396454,,
8860,0.051972854882478714,,
8861,0.02664676122367382,,
8862,0.03937394544482231,,
8863,0.05473775789141655,,
8864,0.0330258272588253,,
8865,0.040670547634363174,,
8866,0.043376777321100235,,
8867,0.0425572507083416,,
8868,0.057469747960567474,,
8869,0.0406358502805233,,
8870,0.037288837134838104,,
8871,0.031279224902391434,,
8872,0.060933832079172134,,
8873,0.03456803038716316,,
8874,0.06304959952831268,,
8875,0.04633290693163872,,
8876,0.046595390886068344,,
8877,0.03864650800824165,,
8878,0.0372093990445137,,
8879,0.057591479271650314,,
8880,0.047114256769418716,,
8881,0.052218712866306305,,
8882,0.028768230229616165,,
8883,0.028599057346582413,,
8884,0.04902295768260956,,
8885,0.04894408583641052,,
8886,0.045751772820949554,,
8887,0.04637432470917702,,
8888,0.05398097261786461,,
8889,0.048560164868831635,,
8890,0.035912659019231796,,
8891,0.04869798570871353,,
8892,0.040631167590618134,,
8893,0.05946434289216995,,
8894,0.04479799419641495,,
8895,0.040333304554224014,,
8896,0.035537444055080414,,
8897,0.025893060490489006,,
8898,0.06299737095832825,,
8899,0.039234936237335205,,
8900,0.0387435108423233,,
8901,0.04574330896139145,,
8902,0.04203004762530327,,
8903,0.042682815343141556,,
8904,0.04075157269835472,,
8905,0.05010584369301796,,
8906,0.037515606731176376,,
8907,0.020126262679696083,,
8908,0.03169000893831253,,
8909,0.06446615606546402,,
8910,0.06745334714651108,,
8911,0.029238179326057434,,
8912,0.03723891079425812,,
8913,0.04454080015420914,,
8914,0.04648226872086525,,
8915,0.04677704721689224,,
8916,0.03979824110865593,,
8917,0.04459698125720024,,
8918,0.04333151504397392,,
8919,0.03338984027504921,,
8920,0.047913823276758194,,
8921,0.03763870149850845,,
8922,0.04693586006760597,,
8923,0.03914143517613411,,
8924,0.04721210151910782,,
8925,0.050356678664684296,,
8926,0.030500492081046104,,
8927,0.043652862310409546,,
8928,0.03975353389978409,,
8929,0.034921541810035706,,
8930,0.02833077684044838,,
8931,0.028625762090086937,,
8932,0.03716196119785309,,
8933,0.03525508940219879,,
8934,0.042300187051296234,,
8935,0.054499752819538116,,
8936,0.03902827948331833,,
8937,0.04517700523138046,,
8938,0.03553932160139084,,
8939,0.04619329050183296,,
8940,0.04792105033993721,,
8941,0.05849221348762512,,
8942,0.045116543769836426,,
8943,0.03346538171172142,,
8944,0.031726013869047165,,
8945,0.025587106123566628,,
8946,0.0443764366209507,,
8947,0.04148319363594055,,
8948,0.030221616849303246,,
8949,0.049381233751773834,,
8950,0.03873685747385025,,
8951,0.05398823320865631,,
8952,0.028578169643878937,,
8953,0.045073579996824265,,
8954,0.043292317539453506,,
8955,0.036953046917915344,,
8956,0.045674607157707214,,
8957,0.0700865089893341,,
8958,0.04443849250674248,,
8959,0.024625398218631744,,
8960,0.028355224058032036,,
8961,0.026584139093756676,,
8962,0.04972141608595848,,
8963,0.03698175400495529,,
8964,0.05134250223636627,,
8965,0.04304545745253563,,
8966,0.04174988716840744,,
8967,0.0339822843670845,,
8968,0.027917692437767982,,
8969,0.04048112407326698,,
8970,0.06327592581510544,,
8971,0.04836849495768547,,
8972,0.03374800086021423,,
8973,0.030058465898036957,,
8974,0.04135935381054878,,
8975,0.03921482339501381,,
8976,0.02309298701584339,,
8977,0.03989564999938011,,
8978,0.04198146611452103,,
8979,0.0322958379983902,,
8980,0.048043686896562576,,
8981,0.03959100320935249,,
8982,0.04298386350274086,,
8983,0.04001336544752121,,
8984,0.037179794162511826,,
8985,0.052736345678567886,,
8986,0.03927229344844818,,
8987,0.05183719843626022,,
8988,0.05729614943265915,,
8989,0.030118385329842567,,
8990,0.023605797439813614,,
8991,0.04316598176956177,,
8992,0.03880758956074715,,
8993,0.03284222632646561,,
8994,0.03600670024752617,,
8995,0.046772416681051254,,
8996,0.02816341072320938,,
8997,0.02597295120358467,,
8998,0.04280027002096176,,
8999,0.0374700091779232,,
9000,0.04971202090382576,,
9001,0.04176242649555206,,
9002,0.04867375269532204,,
9003,0.04608442261815071,,
9004,0.032820913940668106,,
9005,0.050080716609954834,,
9006,0.030664410442113876,,
9007,0.03199439123272896,,
9008,0.03821198269724846,,
9009,0.03130687028169632,,
9010,0.025567131116986275,,
9011,0.049888573586940765,,
9012,0.03250780329108238,,
9013,0.052012037485837936,,
9014,0.043955691158771515,,
9015,0.03178020194172859,,
9016,0.048831336200237274,,
9017,0.03273528069257736,,
9018,0.049834955483675,,
9019,0.03592069074511528,,
9020,0.048510998487472534,,
9021,0.04278595373034477,,
9022,0.019528642296791077,,
9023,0.024765832349658012,,
9024,0.057017162442207336,,
9025,0.04663122817873955,,
9026,0.019874434918165207,,
9027,0.03525499254465103,,
9028,0.03203431889414787,,
9029,0.05651695281267166,,
9030,0.04045739397406578,,
9031,0.04579542949795723,,
9032,0.0666717141866684,,
9033,0.03949569910764694,,
9034,0.031242188066244125,,
9035,0.06593964993953705,,
9036,0.05505441874265671,,
9037,0.05510520190000534,,
9038,0.0555739626288414,,
9039,0.047504059970378876,,
9040,0.026402873918414116,,
9041,0.03608168289065361,,
9042,0.0490373820066452,,
9043,0.04157659411430359,,
9044,0.04685836657881737,,
9045,0.04025730490684509,,
9046,0.03235314413905144,,
9047,0.03945038467645645,,
9048,0.07548708468675613,,
9049,0.02957255207002163,,
9050,0.029453564435243607,,
9051,0.030604874715209007,,
9052,0.03631456196308136,,
9053,0.04940169304609299,,
9054,0.03373991325497627,,
9055,0.0480351485311985,,
9056,0.04622184857726097,,
9057,0.04109356924891472,,
9058,0.033850494772195816,,
9059,0.02621595561504364,,
9060,0.0352696068584919,,
9061,0.036103807389736176,,
9062,0.027454672381281853,,
9063,0.035623203963041306,,
9064,0.03455105423927307,,
9065,0.04038730263710022,,
9066,0.029595110565423965,,
9067,0.019129713997244835,,
9068,0.02652609907090664,,
9069,0.06026783585548401,,
9070,0.029324723407626152,,
9071,0.03720841929316521,,
9072,0.04431600123643875,,
9073,0.030579106882214546,,
9074,0.06728055328130722,,
9075,0.026796314865350723,,
9076,0.055415380746126175,,
9077,0.04738401249051094,,
9078,0.03914833068847656,,
9079,0.03810432180762291,,
9080,0.032057024538517,,
9081,0.041241999715566635,,
9082,0.043734412640333176,,
9083,0.05746550112962723,,
9084,0.040945399552583694,,
9085,0.03983893617987633,,
9086,0.03429200500249863,,
9087,0.030759714543819427,,
9088,0.054582126438617706,,
9089,0.0334516279399395,,
9090,0.0502135306596756,,
9091,0.04188460484147072,,
9092,0.04263349249958992,,
9093,0.0315559022128582,,
9094,0.042338721454143524,,
9095,0.05172388628125191,,
9096,0.030008355155587196,,
9097,0.027105111628770828,,
9098,0.05563349276781082,,
9099,0.029217928647994995,,
9100,0.02401539497077465,,
9101,0.03876962885260582,,
9102,0.03926984593272209,,
9103,0.034614965319633484,,
9104,0.047373510897159576,,
9105,0.04431240260601044,,
9106,0.03746780753135681,,
9107,0.05517663061618805,,
9108,0.03225298970937729,,
9109,0.0358666256070137,,
9110,0.046521689742803574,,
9111,0.04397851228713989,,
9112,0.05222741886973381,,
9113,0.03224950656294823,,
9114,0.029432373121380806,,
9115,0.030248122289776802,,
9116,0.07081364095211029,,
9117,0.05796092376112938,,
9118,0.039211053401231766,,
9119,0.04149273782968521,,
9120,0.061862073838710785,,
9121,0.030583951622247696,,
9122,0.03917831555008888,,
9123,0.06658048927783966,,
9124,0.038929831236600876,,
9125,0.032300785183906555,,
9126,0.03371207043528557,,
9127,0.03312373906373978,,
9128,0.033691465854644775,,
9129,0.050725024193525314,,
9130,0.05869285762310028,,
9131,0.04192635416984558,,
9132,0.03418075293302536,,
9133,0.0374089851975441,,
9134,0.04425676167011261,,
9135,0.04069579392671585,,
9136,0.03667430952191353,,
9137,0.025319203734397888,,
9138,0.027758397161960602,,
9139,0.03645657002925873,,
9140,0.030687835067510605,,
9141,0.05243117734789848,,
9142,0.05530564859509468,,
9143,0.03628090023994446,,
9144,0.02543490380048752,,
9145,0.032550450414419174,,
9146,0.0673104003071785,,
9147,0.05046994239091873,,
9148,0.07230275869369507,,
9149,0.02742154709994793,,
9150,0.040611881762742996,,
9151,0.035602226853370667,,
9152,0.047761499881744385,,
9153,0.06003088131546974,,
9154,0.05067387595772743,,
9155,0.04924549162387848,,
9156,0.035196855664253235,,
9157,0.04296664148569107,,
9158,0.04458783566951752,,
9159,0.060078270733356476,,
9160,0.02563289739191532,,
9161,0.052142560482025146,,
9162,0.03293050825595856,,
9163,0.032394248992204666,,
9164,0.03530517593026161,,
9165,0.041966043412685394,,
9166,0.035492364317178726,,
9167,0.04214907065033913,,
9168,0.02476622350513935,,
9169,0.027526479214429855,,
9170,0.040636349469423294,,
9171,0.03557084873318672,,
9172,0.016476456075906754,,
9173,0.03705408424139023,,
9174,0.036521829664707184,,
9175,0.019695676863193512,,
9176,0.024570345878601074,,
9177,0.031314916908741,,
9178,0.04847755283117294,,
9179,0.049505073577165604,,
9180,0.040633559226989746,,
9181,0.018365684896707535,,
9182,0.03847983479499817,,
9183,0.04666668176651001,,
9184,0.048121631145477295,,
9185,0.04992588609457016,,
9186,0.06641421467065811,,
9187,0.03380851447582245,,
9188,0.05583978816866875,,
9189,0.05717838928103447,,
9190,0.04567011445760727,,
9191,0.050381407141685486,,
9192,0.04309723153710365,,
9193,0.03509461134672165,,
9194,0.022230546921491623,,
9195,0.05264878273010254,,
9196,0.0251248087733984,,
9197,0.04528259485960007,,
9198,0.0644475594162941,,
9199,0.034270353615283966,,
9200,0.04272952303290367,,
9201,0.03156520053744316,,
9202,0.0632086768746376,,
9203,0.042902622371912,,
9204,0.051033806055784225,,
9205,0.0489271841943264,,
9206,0.03721446916460991,,
9207,0.04238360747694969,,
9208,0.035694804042577744,,
9209,0.028002748265862465,,
9210,0.036153919994831085,,
9211,0.03556286171078682,,
9212,0.04261332377791405,,
9213,0.0398998036980629,,
9214,0.05399073660373688,,
9215,0.04036392271518707,,
9216,0.0353383906185627,,
9217,0.027311071753501892,,
9218,0.027718273922801018,,
9219,0.04197228327393532,,
9220,0.03097008541226387,,
9221,0.052682384848594666,,
9222,0.03782627359032631,,
9223,0.050618670880794525,,
9224,0.030497021973133087,,
9225,0.02908930368721485,,
9226,0.03762323036789894,,
9227,0.027565710246562958,,
9228,0.03970417380332947,,
9229,0.044393010437488556,,
9230,0.03154390677809715,,
9231,0.02754567749798298,,
9232,0.0217237900942564,,
9233,0.045829810202121735,,
9234,0.030635342001914978,,
9235,0.03688459098339081,,
9236,0.037763044238090515,,
9237,0.02757956087589264,,
9238,0.03437402844429016,,
9239,0.04747726395726204,,
9240,0.02840922772884369,,
9241,0.03936588391661644,,
9242,0.02887951210141182,,
9243,0.030608931556344032,,
9244,0.04776788875460625,,
9245,0.050189852714538574,,
9246,0.04376307874917984,,
9247,0.0541577972471714,,
9248,0.02872251719236374,,
9249,0.03706991672515869,,
9250,0.026934685185551643,,
9251,0.03798174113035202,,
9252,0.03408817574381828,,
9253,0.04602402448654175,,
9254,0.032716311514377594,,
9255,0.030461443588137627,,
9256,0.04090621694922447,,
9257,0.02654019184410572,,
9258,0.03381779044866562,,
9259,0.03772059082984924,,
9260,0.04382932931184769,,
9261,0.04019564017653465,,
9262,0.042282622307538986,,
9263,0.030429193750023842,,
9264,0.06296275556087494,,
9265,0.0482889823615551,,
9266,0.04218790680170059,,
9267,0.0464511439204216,,
9268,0.0322091281414032,,
9269,0.05303283780813217,,
9270,0.07236319035291672,,
9271,0.05880926549434662,,
9272,0.05291743949055672,,
9273,0.06714638322591782,,
9274,0.04778213053941727,,
9275,0.03992220386862755,,
9276,0.03318437933921814,,
9277,0.04332713037729263,,
9278,0.02357790805399418,,
9279,0.03409099578857422,,
9280,0.02903110533952713,,
9281,0.04403022676706314,,
9282,0.04601490497589111,,
9283,0.03642400726675987,,
9284,0.048698678612709045,,
9285,0.04452378675341606,,
9286,0.05023981258273125,,
9287,0.026684662327170372,,
9288,0.052137333899736404,,
9289,0.041004009544849396,,
9290,0.07245589792728424,,
9291,0.056420303881168365,,
9292,0.022643521428108215,,
9293,0.036481067538261414,,
9294,0.029662780463695526,,
9295,0.03335852921009064,,
9296,0.04566659778356552,,
9297,0.039117831736803055,,
9298,0.03391766548156738,,
9299,0.041695594787597656,,
9300,0.07499729841947556,,
9301,0.044647108763456345,,
9302,0.024972058832645416,,
9303,0.03889928758144379,,
9304,0.03965293616056442,,
9305,0.04427551478147507,,
9306,0.03066170960664749,,
9307,0.02796737663447857,,
9308,0.03795424848794937,,
9309,0.061244573444128036,,
9310,0.04302622750401497,,
9311,0.04552793875336647,,
9312,0.03462167829275131,,
9313,0.04186028987169266,,
9314,0.03175274655222893,,
9315,0.03792176768183708,,
9316,0.030563456937670708,,
9317,0.028454741463065147,,
9318,0.038389902561903,,
9319,0.03299709036946297,,
9320,0.04133238643407822,,
9321,0.050180718302726746,,
9322,0.03248969838023186,,
9323,0.04044194519519806,,
9324,0.03358276188373566,,
9325,0.0343986377120018,,
9326,0.02867179922759533,,
9327,0.046858642250299454,,
9328,0.027654042467474937,,
9329,0.04505687206983566,,
9330,0.03024824894964695,,
9331,0.043928470462560654,,
9332,0.04029202088713646,,
9333,0.03261827677488327,,
9334,0.04969055578112602,,
9335,0.02874995768070221,,
9336,0.030192483216524124,,
9337,0.03940814733505249,,
9338,0.03559200465679169,,
9339,0.04044799506664276,,
9340,0.027134159579873085,,
9341,0.03272668644785881,,
9342,0.0507211871445179,,
9343,0.04222850501537323,,
9344,0.03637222200632095,,
9345,0.04709868133068085,,
9346,0.035849958658218384,,
9347,0.02963395044207573,,
9348,0.045722223818302155,,
9349,0.04378243163228035,,
9350,0.050566352903842926,,
9351,0.0453360490500927,,
9352,0.042772646993398666,,
9353,0.0460423082113266,,
9354,0.03549438714981079,,
9355,0.04297700151801109,,
9356,0.03661958500742912,,
9357,0.03306162357330322,,
9358,0.030389990657567978,,
9359,0.059351928532123566,,
9360,0.03278627246618271,,
9361,0.050670474767684937,,
9362,0.019572634249925613,,
9363,0.05565280094742775,,
9364,0.04756106063723564,,
9365,0.025518201291561127,,
9366,0.030869081616401672,,
9367,0.04507070034742355,,
9368,0.028462208807468414,,
9369,0.04705951362848282,,
9370,0.04115483909845352,,
9371,0.03365977108478546,,
9372,0.03528068959712982,,
9373,0.030340120196342468,,
9374,0.04797011613845825,,
9375,0.05017160251736641,,
9376,0.04248545318841934,,
9377,0.03293764963746071,,
9378,0.024114662781357765,,
9379,0.03319213539361954,,
9380,0.026847809553146362,,
9381,0.042979396879673004,,
9382,0.04303077980875969,,
9383,0.03234441578388214,,
9384,0.034715961664915085,,
9385,0.030131889507174492,,
9386,0.04776456579566002,,
9387,0.03202679753303528,,
9388,0.04006880894303322,,
9389,0.030901210382580757,,
9390,0.029064079746603966,,
9391,0.027373312041163445,,
9392,0.021569237112998962,,
9393,0.03482067584991455,,
9394,0.04381556063890457,,
9395,0.04231312870979309,,
9396,0.029379110783338547,,
9397,0.04094628244638443,,
9398,0.04563555866479874,,
9399,0.037455715239048004,,
9400,0.045298971235752106,,
9401,0.028063330799341202,,
9402,0.031262174248695374,,
9403,0.0395764522254467,,
9404,0.037933554500341415,,
9405,0.026844093576073647,,
9406,0.04251989722251892,,
9407,0.05806555226445198,,
9408,0.040919817984104156,,
9409,0.048382364213466644,,
9410,0.04176130145788193,,
9411,0.04206899553537369,,
9412,0.02383340708911419,,
9413,0.03566936030983925,,
9414,0.0319962278008461,,
9415,0.041009075939655304,,
9416,0.046806223690509796,,
9417,0.035205237567424774,,
9418,0.036534592509269714,,
9419,0.034071944653987885,,
9420,0.055342745035886765,,
9421,0.03287666663527489,,
9422,0.03386126086115837,,
9423,0.04947146028280258,,
9424,0.04949800297617912,,
9425,0.05501853674650192,,
9426,0.0422828234732151,,
9427,0.03756500035524368,,
9428,0.035024628043174744,,
9429,0.023928837850689888,,
9430,0.019564887508749962,,
9431,0.03718188777565956,,
9432,0.03215506300330162,,
9433,0.030561305582523346,,
9434,0.03970305621623993,,
9435,0.051179543137550354,,
9436,0.03609674796462059,,
9437,0.055667415261268616,,
